timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-17 22:25:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292006012,de,279.0,339.0
2026-04-17 22:25:12,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292006005,de,449.0,539.0
2026-04-17 22:25:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005992,de,449.0,539.0
2026-04-17 22:25:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005978,de,199.0,239.0
2026-04-17 22:25:22,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005923,sk,199.0,239.0
2026-04-17 22:25:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005916,de,359.0,439.0
2026-04-17 22:25:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005909,de,329.0,399.0
2026-04-17 22:25:30,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005893,de,699.0,839.0
2026-04-17 22:25:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005862,de,399.0,479.0
2026-04-17 22:25:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005831,de,369.0,449.0
2026-04-17 22:25:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005817,de,379.0,459.0
2026-04-17 22:25:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005787,de,749.0,899.0
2026-04-17 22:25:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005770,de,309.0,379.0
2026-04-17 22:25:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005763,de,799.0,959.0
2026-04-17 22:25:51,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005749,de,1799.0,2159.0
2026-04-17 22:25:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005732,de,1149.0,1379.0
2026-04-17 22:25:56,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005725,de,259.0,319.0
2026-04-17 22:25:58,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005718,de,1499.0,1799.0
2026-04-17 22:26:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005695,de,849.0,1019.0
2026-04-17 22:26:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005688,de,849.0,1019.0
2026-04-17 22:26:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005664,de,649.0,779.0
2026-04-17 22:26:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005640,de,949.0,1139.0
2026-04-17 22:26:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005602,de,319.0,389.0
2026-04-17 22:26:16,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005596,de,1699.0,2039.0
2026-04-17 22:26:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005565,de,799.0,959.0
2026-04-17 22:26:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005510,de,499.0,599.0
2026-04-17 22:26:28,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005480,de,1649.0,1979.0
2026-04-17 22:26:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005473,de,2399.0,2879.0
2026-04-17 22:26:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005466,de,449.0,539.0
2026-04-17 22:26:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005442,de,269.0,329.0
2026-04-17 22:26:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005435,de,449.0,539.0
2026-04-17 22:26:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005398,de,179.0,219.0
2026-04-17 22:26:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005381,de,449.0,539.0
2026-04-17 22:26:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005374,de,124.0,299.0
2026-04-17 22:26:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005367,de,169.0,209.0
2026-04-17 22:26:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005350,de,179.0,399.0
2026-04-17 22:26:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005343,de,319.0,389.0
2026-04-17 22:26:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005336,de,449.0,539.0
2026-04-17 22:27:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005329,de,449.0,539.0
2026-04-17 22:27:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005312,de,399.0,479.0
2026-04-17 22:27:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005305,de,279.0,339.0
2026-04-17 22:27:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005299,de,189.0,419.0
2026-04-17 22:27:08,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005282,de,449.0,539.0
2026-04-17 22:27:10,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005275,de,149.0,219.0
2026-04-17 22:27:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005268,de,199.0,599.0
2026-04-17 22:27:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005251,de,349.0,419.0
2026-04-17 22:27:18,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005244,de,399.0,479.0
2026-04-17 22:27:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005237,de,349.0,419.0
2026-04-17 22:27:22,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005220,de,179.0,379.0
2026-04-17 22:27:25,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005213,de,389.0,469.0
2026-04-17 22:27:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005206,de,449.0,539.0
2026-04-17 22:27:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005190,de,149.0,239.0
2026-04-17 22:27:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005183,de,149.0,259.0
2026-04-17 22:27:34,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005176,de,319.0,389.0
2026-04-17 22:27:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005169,de,279.0,339.0
2026-04-17 22:27:39,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005152,de,309.0,379.0
2026-04-17 22:27:41,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005145,de,279.0,339.0
2026-04-17 22:27:44,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005138,de,209.0,259.0
2026-04-17 22:27:46,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005121,de,449.0,539.0
2026-04-17 22:27:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005114,de,329.0,399.0
2026-04-17 22:27:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005107,de,279.0,339.0
2026-04-17 22:27:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005091,de,259.0,319.0
2026-04-17 22:27:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005084,de,319.0,389.0
2026-04-17 22:27:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005077,de,499.0,599.0
2026-04-17 22:28:00,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005060,de,449.0,539.0
2026-04-17 22:28:02,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005053,de,319.0,389.0
2026-04-17 22:28:04,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005046,de,169.0,209.0
2026-04-17 22:28:07,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005039,de,399.0,479.0
2026-04-17 22:28:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005022,de,449.0,539.0
2026-04-17 22:28:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005015,de,189.0,229.0
2026-04-17 22:28:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292490927,de,249.0,299.0
2026-04-17 22:28:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292005008,de,139.0,299.0
2026-04-17 22:28:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004995,de,219.0,269.0
2026-04-17 22:28:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004988,de,329.0,399.0
2026-04-17 22:28:22,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004971,de,144.0,319.0
2026-04-17 22:28:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004964,de,154.0,239.0
2026-04-17 22:28:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004957,de,349.0,419.0
2026-04-17 22:28:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004940,de,139.0,329.0
2026-04-17 22:28:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004933,de,599.0,719.0
2026-04-17 22:28:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004926,de,499.0,599.0
2026-04-17 22:28:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004919,de,999.0,1199.0
2026-04-17 22:28:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004872,de,209.0,259.0
2026-04-17 22:28:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004858,de,499.0,599.0
2026-04-17 22:28:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004841,de,599.0,719.0
2026-04-17 22:28:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004810,de,649.0,779.0
2026-04-17 22:28:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004780,de,119.0,149.0
2026-04-17 22:28:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004773,de,109.0,139.0
2026-04-17 22:28:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004766,de,99.0,119.0
2026-04-17 22:28:54,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004759,de,89.0,109.0
2026-04-17 22:28:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004742,de,79.0,99.0
2026-04-17 22:28:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004735,de,159.0,199.0
2026-04-17 22:29:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004728,de,259.0,319.0
2026-04-17 22:29:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004711,de,179.0,219.0
2026-04-17 22:29:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004704,de,189.0,229.0
2026-04-17 22:29:08,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004698,de,109.0,139.0
2026-04-17 22:29:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004681,de,139.0,169.0
2026-04-17 22:29:13,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004674,de,109.0,139.0
2026-04-17 22:29:15,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004667,de,139.0,169.0
2026-04-17 22:29:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004650,de,199.0,239.0
2026-04-17 22:29:20,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004643,de,99.0,119.0
2026-04-17 22:29:22,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004636,de,139.0,169.0
2026-04-17 22:29:24,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004629,de,179.0,219.0
2026-04-17 22:29:27,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004612,de,229.0,279.0
2026-04-17 22:29:29,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004605,de,359.0,439.0
2026-04-17 22:29:31,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004599,de,199.0,239.0
2026-04-17 22:29:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004582,de,949.0,1139.0
2026-04-17 22:29:36,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004575,de,1499.0,1799.0
2026-04-17 22:29:38,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004568,de,389.0,469.0
2026-04-17 22:29:40,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004551,de,419.0,1019.0
2026-04-17 22:29:43,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004544,de,799.0,959.0
2026-04-17 22:29:45,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004537,de,189.0,229.0
2026-04-17 22:29:48,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004520,de,279.0,339.0
2026-04-17 22:29:50,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004513,de,849.0,1019.0
2026-04-17 22:29:52,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004506,de,849.0,1019.0
2026-04-17 22:29:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004490,de,389.0,469.0
2026-04-17 22:29:57,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004483,de,399.0,479.0
2026-04-17 22:29:59,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004476,de,149.0,179.0
2026-04-17 22:30:01,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292490934,de,209.0,259.0
2026-04-17 22:30:03,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292490941,sk,89.0,109.0
2026-04-17 22:30:06,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004469,de,309.0,379.0
2026-04-17 22:30:09,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004452,de,99.0,119.0
2026-04-17 22:30:11,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004445,de,139.0,329.0
2026-04-17 22:30:14,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004438,de,549.0,659.0
2026-04-17 22:30:17,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004421,de,249.0,299.0
2026-04-17 22:30:19,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004414,de,169.0,209.0
2026-04-17 22:30:21,ff3926d99a1b4190b244130f0b4b70e2,jv,4062292004407,de,259.0,319.0
2026-04-17 22:30:30,ff3926d99a1b4190b244130f0b4b70e2,jv,4260533184820,de,259.0,299.0
2026-04-17 22:30:33,ff3926d99a1b4190b244130f0b4b70e2,jv,4260533184813,de,299.0,659.0
2026-04-17 22:30:37,ff3926d99a1b4190b244130f0b4b70e2,jv,4260174424217,de,309.0,379.0
2026-04-17 22:30:47,ff3926d99a1b4190b244130f0b4b70e2,jv,4260454044661,de,269.0,539.0
2026-04-17 22:30:53,ff3926d99a1b4190b244130f0b4b70e2,jv,4260533182031,de,429.0,659.0
2026-04-17 22:30:55,ff3926d99a1b4190b244130f0b4b70e2,jv,4260439213303,de,309.0,599.0
2026-04-20 17:06:00,6fd25202caa344df97e86854b18ccc47,jv,4062292181887,de,1499.0,3699.0
2026-04-20 17:14:15,6fd25202caa344df97e86854b18ccc47,jv,4062292095276,de,1799.0,2299.0
2026-04-20 17:14:17,6fd25202caa344df97e86854b18ccc47,jv,4062292095252,de,1499.0,1999.0
2026-04-20 17:15:29,6fd25202caa344df97e86854b18ccc47,jv,4062292094125,de,1499.0,1999.0
2026-04-20 17:15:44,6fd25202caa344df97e86854b18ccc47,jv,4062292093913,de,1499.0,1999.0
2026-04-20 17:15:52,6fd25202caa344df97e86854b18ccc47,jv,4062292093807,de,1399.0,1999.0
2026-04-20 17:16:01,6fd25202caa344df97e86854b18ccc47,jv,4062292093685,de,1399.0,1999.0
2026-04-20 17:16:04,6fd25202caa344df97e86854b18ccc47,jv,4062292093678,de,1399.0,1999.0
2026-04-20 17:16:07,6fd25202caa344df97e86854b18ccc47,jv,4062292093647,de,1499.0,1999.0
2026-04-20 17:16:14,6fd25202caa344df97e86854b18ccc47,jv,4062292093548,de,1499.0,1999.0
2026-04-20 17:16:45,6fd25202caa344df97e86854b18ccc47,jv,4062292093104,de,1499.0,1999.0
2026-04-20 17:16:47,6fd25202caa344df97e86854b18ccc47,jv,4062292093081,de,1499.0,1999.0
2026-04-20 17:16:53,6fd25202caa344df97e86854b18ccc47,jv,4062292093012,de,1499.0,1999.0
2026-04-20 17:17:11,6fd25202caa344df97e86854b18ccc47,jv,4062292092756,de,1499.0,1999.0
2026-04-20 17:17:14,6fd25202caa344df97e86854b18ccc47,jv,4062292092725,de,1499.0,1999.0
2026-04-20 17:17:37,6fd25202caa344df97e86854b18ccc47,jv,4062292092398,de,1799.0,2199.0
2026-04-20 17:17:50,6fd25202caa344df97e86854b18ccc47,jv,4062292092220,de,1199.0,1299.0
2026-04-20 17:18:00,6fd25202caa344df97e86854b18ccc47,jv,4062292092084,de,1699.0,2199.0
2026-04-20 17:19:22,6fd25202caa344df97e86854b18ccc47,jv,4062292090844,de,1299.0,1499.0
2026-04-20 17:19:30,6fd25202caa344df97e86854b18ccc47,jv,4062292090738,de,1199.0,1399.0
2026-04-20 17:19:38,6fd25202caa344df97e86854b18ccc47,jv,4062292090646,de,1199.0,1399.0
2026-04-20 17:19:55,6fd25202caa344df97e86854b18ccc47,jv,4062292090400,de,1799.0,2199.0
2026-04-20 17:20:28,6fd25202caa344df97e86854b18ccc47,jv,4062292089909,de,1399.0,1499.0
2026-04-20 17:20:38,6fd25202caa344df97e86854b18ccc47,jv,4062292089787,de,1399.0,1499.0
2026-04-20 17:20:41,6fd25202caa344df97e86854b18ccc47,jv,4062292089756,de,1699.0,2199.0
2026-04-20 17:20:43,6fd25202caa344df97e86854b18ccc47,jv,4062292089749,de,1699.0,2199.0
2026-04-20 17:21:02,6fd25202caa344df97e86854b18ccc47,jv,4062292089480,de,1399.0,1499.0
2026-04-20 17:49:13,6fd25202caa344df97e86854b18ccc47,jv,4062292727788,de,2299.0,2759.0
2026-04-20 17:49:15,6fd25202caa344df97e86854b18ccc47,jv,4062292727771,de,1649.0,2279.0
2026-04-20 17:49:17,6fd25202caa344df97e86854b18ccc47,jv,4062292727764,de,1449.0,2399.0
2026-04-20 17:49:19,6fd25202caa344df97e86854b18ccc47,jv,4062292727757,de,1149.0,1919.0
2026-04-20 17:49:21,6fd25202caa344df97e86854b18ccc47,jv,4062292727740,de,1199.0,1979.0
2026-04-20 17:49:24,6fd25202caa344df97e86854b18ccc47,jv,4062292727733,de,1449.0,2279.0
2026-04-20 17:49:26,6fd25202caa344df97e86854b18ccc47,jv,4062292727726,de,1899.0,2279.0
2026-04-20 17:49:28,6fd25202caa344df97e86854b18ccc47,jv,4062292727719,de,1249.0,2039.0
2026-04-20 17:49:30,6fd25202caa344df97e86854b18ccc47,jv,4062292727702,de,1249.0,2039.0
2026-04-20 17:49:32,6fd25202caa344df97e86854b18ccc47,jv,4062292727696,de,1199.0,1979.0
2026-04-20 17:49:34,6fd25202caa344df97e86854b18ccc47,jv,4062292727689,de,2399.0,2879.0
2026-04-20 17:49:36,6fd25202caa344df97e86854b18ccc47,jv,4062292727672,de,1199.0,1979.0
2026-04-20 17:49:38,6fd25202caa344df97e86854b18ccc47,jv,4062292727665,de,1149.0,1859.0
2026-04-20 17:49:40,6fd25202caa344df97e86854b18ccc47,jv,4062292727658,de,1099.0,1679.0
2026-04-20 17:49:42,6fd25202caa344df97e86854b18ccc47,jv,4062292727641,de,999.0,1559.0
2026-04-20 17:49:44,6fd25202caa344df97e86854b18ccc47,jv,4062292727634,de,549.0,1079.0
2026-04-20 17:49:47,6fd25202caa344df97e86854b18ccc47,jv,4062292727627,de,949.0,1799.0
2026-04-20 17:49:48,6fd25202caa344df97e86854b18ccc47,jv,4062292727610,de,999.0,1919.0
2026-04-20 17:49:50,6fd25202caa344df97e86854b18ccc47,jv,4062292727603,de,1449.0,2339.0
2026-04-20 17:49:52,6fd25202caa344df97e86854b18ccc47,jv,4062292727597,de,7619.0,9149.0
2026-04-20 17:49:54,6fd25202caa344df97e86854b18ccc47,jv,4062292727580,de,7999.0,9599.0
2026-04-20 17:49:56,6fd25202caa344df97e86854b18ccc47,jv,4062292727573,de,7299.0,8759.0
2026-04-20 17:49:58,6fd25202caa344df97e86854b18ccc47,jv,4062292727566,de,899.0,1199.0
2026-04-20 17:50:00,6fd25202caa344df97e86854b18ccc47,jv,4062292727559,de,2849.0,3419.0
2026-04-20 17:50:03,6fd25202caa344df97e86854b18ccc47,jv,4062292727542,de,1049.0,1739.0
2026-04-20 17:50:05,6fd25202caa344df97e86854b18ccc47,jv,4062292727535,de,1299.0,2219.0
2026-04-20 17:50:07,6fd25202caa344df97e86854b18ccc47,jv,4062292727528,de,1249.0,2159.0
2026-04-20 17:50:09,6fd25202caa344df97e86854b18ccc47,jv,4062292727511,de,2849.0,3419.0
2026-04-20 17:50:10,6fd25202caa344df97e86854b18ccc47,jv,4062292727504,de,2299.0,2759.0
2026-04-20 17:50:12,6fd25202caa344df97e86854b18ccc47,jv,4062292727498,de,1799.0,2759.0
2026-04-20 17:50:14,6fd25202caa344df97e86854b18ccc47,jv,4062292727481,de,2949.0,3539.0
2026-04-20 17:50:16,6fd25202caa344df97e86854b18ccc47,jv,4062292727474,de,2699.0,3239.0
2026-04-20 17:50:19,6fd25202caa344df97e86854b18ccc47,jv,4062292727467,de,1649.0,2699.0
2026-04-20 17:50:21,6fd25202caa344df97e86854b18ccc47,jv,4062292727443,de,449.0,839.0
2026-04-20 17:50:23,6fd25202caa344df97e86854b18ccc47,jv,4062292727436,de,449.0,779.0
2026-04-20 17:50:24,6fd25202caa344df97e86854b18ccc47,jv,4062292727429,de,899.0,1799.0
2026-04-20 17:50:26,6fd25202caa344df97e86854b18ccc47,jv,4062292727412,de,1049.0,2099.0
2026-04-20 17:50:29,6fd25202caa344df97e86854b18ccc47,jv,4062292727405,de,999.0,1979.0
2026-04-20 17:50:30,6fd25202caa344df97e86854b18ccc47,jv,4062292727399,de,1299.0,2459.0
2026-04-20 17:50:32,6fd25202caa344df97e86854b18ccc47,jv,4062292727382,de,1399.0,2279.0
2026-04-20 17:50:34,6fd25202caa344df97e86854b18ccc47,jv,4062292727375,de,799.0,1319.0
2026-04-20 17:50:36,6fd25202caa344df97e86854b18ccc47,jv,4062292727368,de,1299.0,2099.0
2026-04-20 17:50:38,6fd25202caa344df97e86854b18ccc47,jv,4062292727351,de,1649.0,2699.0
2026-04-20 17:50:40,6fd25202caa344df97e86854b18ccc47,jv,4062292727344,de,699.0,1199.0
2026-04-20 17:50:42,6fd25202caa344df97e86854b18ccc47,jv,4062292221354,de,1449.0,1919.0
2026-04-20 17:50:44,6fd25202caa344df97e86854b18ccc47,jv,4062292727337,de,949.0,1919.0
2026-04-20 17:50:46,6fd25202caa344df97e86854b18ccc47,jv,4062292221347,de,1549.0,2579.0
2026-04-20 17:50:47,6fd25202caa344df97e86854b18ccc47,jv,4062292727320,de,1549.0,2639.0
2026-04-20 17:50:49,6fd25202caa344df97e86854b18ccc47,jv,4062292219863,de,6999.0,8399.0
2026-04-20 17:50:51,6fd25202caa344df97e86854b18ccc47,jv,4062292727313,de,5149.0,6179.0
2026-04-20 17:50:54,6fd25202caa344df97e86854b18ccc47,jv,4062292219856,de,6999.0,8399.0
2026-04-20 17:50:56,6fd25202caa344df97e86854b18ccc47,jv,4062292727306,de,2799.0,3359.0
2026-04-20 17:50:59,6fd25202caa344df97e86854b18ccc47,jv,4062292219849,de,1199.0,2279.0
2026-04-20 17:51:01,6fd25202caa344df97e86854b18ccc47,jv,4062292727290,de,4549.0,5459.0
2026-04-20 17:51:03,6fd25202caa344df97e86854b18ccc47,jv,4062292219832,de,1299.0,2399.0
2026-04-20 17:51:05,6fd25202caa344df97e86854b18ccc47,jv,4062292219825,de,1199.0,1919.0
2026-04-20 17:51:07,6fd25202caa344df97e86854b18ccc47,jv,4062292219801,de,1199.0,1979.0
2026-04-20 17:51:10,6fd25202caa344df97e86854b18ccc47,jv,4062292219795,de,999.0,1619.0
2026-04-20 17:51:12,6fd25202caa344df97e86854b18ccc47,jv,4062292219788,de,949.0,1619.0
2026-04-20 17:51:13,6fd25202caa344df97e86854b18ccc47,jv,4062292219771,de,1349.0,2219.0
2026-04-20 17:51:16,6fd25202caa344df97e86854b18ccc47,jv,4062292219764,de,1099.0,1919.0
2026-04-20 17:51:18,6fd25202caa344df97e86854b18ccc47,jv,4062292219757,de,1399.0,2279.0
2026-04-20 17:51:20,6fd25202caa344df97e86854b18ccc47,jv,4062292727283,de,1899.0,2279.0
2026-04-20 17:51:22,6fd25202caa344df97e86854b18ccc47,jv,4062292219740,de,1249.0,2039.0
2026-04-20 17:51:24,6fd25202caa344df97e86854b18ccc47,jv,4062292727276,de,1699.0,2759.0
2026-04-20 17:51:26,6fd25202caa344df97e86854b18ccc47,jv,4062292727269,de,1999.0,2399.0
2026-04-20 17:51:28,6fd25202caa344df97e86854b18ccc47,jv,4062292219733,de,1199.0,1979.0
2026-04-20 17:51:30,6fd25202caa344df97e86854b18ccc47,jv,4062292219726,de,2249.0,2699.0
2026-04-20 17:51:32,6fd25202caa344df97e86854b18ccc47,jv,4062292727252,de,1249.0,1979.0
2026-04-20 17:51:34,6fd25202caa344df97e86854b18ccc47,jv,4062292727245,de,1599.0,2699.0
2026-04-20 17:51:37,6fd25202caa344df97e86854b18ccc47,jv,4062292219719,de,1499.0,2459.0
2026-04-20 17:51:39,6fd25202caa344df97e86854b18ccc47,jv,4062292727238,de,2199.0,2639.0
2026-04-20 17:51:41,6fd25202caa344df97e86854b18ccc47,jv,4062292219702,de,1349.0,2219.0
2026-04-20 17:51:43,6fd25202caa344df97e86854b18ccc47,jv,4062292727221,de,1649.0,2699.0
2026-04-20 17:51:45,6fd25202caa344df97e86854b18ccc47,jv,4062292727214,de,2699.0,3239.0
2026-04-20 17:51:47,6fd25202caa344df97e86854b18ccc47,jv,4062292219696,de,1049.0,2039.0
2026-04-20 17:51:49,6fd25202caa344df97e86854b18ccc47,jv,4062292727207,de,2999.0,3599.0
2026-04-20 17:51:52,6fd25202caa344df97e86854b18ccc47,jv,4062292727191,de,399.0,779.0
2026-04-20 17:51:53,6fd25202caa344df97e86854b18ccc47,jv,4062292219689,de,1449.0,2339.0
2026-04-20 17:51:56,6fd25202caa344df97e86854b18ccc47,jv,4062292727184,de,449.0,839.0
2026-04-20 17:51:58,6fd25202caa344df97e86854b18ccc47,jv,4062292727177,de,499.0,719.0
2026-04-20 17:52:00,6fd25202caa344df97e86854b18ccc47,jv,4062292727160,de,599.0,899.0
2026-04-20 17:52:02,6fd25202caa344df97e86854b18ccc47,jv,4062292219672,de,4499.0,5399.0
2026-04-20 17:52:04,6fd25202caa344df97e86854b18ccc47,jv,4062292727153,de,499.0,779.0
2026-04-20 17:52:06,6fd25202caa344df97e86854b18ccc47,jv,4062292727146,de,549.0,839.0
2026-04-20 17:52:08,6fd25202caa344df97e86854b18ccc47,jv,4062292219665,de,3749.0,4499.0
2026-04-20 17:52:10,6fd25202caa344df97e86854b18ccc47,jv,4062292727139,de,1299.0,1979.0
2026-04-20 17:52:12,6fd25202caa344df97e86854b18ccc47,jv,4062292727122,de,1499.0,2519.0
2026-04-20 17:52:15,6fd25202caa344df97e86854b18ccc47,jv,4062292727115,de,1249.0,2279.0
2026-04-20 17:52:17,6fd25202caa344df97e86854b18ccc47,jv,4062292727108,de,1099.0,2039.0
2026-04-20 17:52:19,6fd25202caa344df97e86854b18ccc47,jv,4062292727092,de,549.0,959.0
2026-04-20 17:52:21,6fd25202caa344df97e86854b18ccc47,jv,4062292727085,de,599.0,1019.0
2026-04-20 17:52:24,6fd25202caa344df97e86854b18ccc47,jv,4062292727078,de,1999.0,2399.0
2026-04-20 17:52:26,6fd25202caa344df97e86854b18ccc47,jv,4062292727061,de,1949.0,2339.0
2026-04-20 17:52:29,6fd25202caa344df97e86854b18ccc47,jv,4062292727054,de,1799.0,2939.0
2026-04-20 17:52:31,6fd25202caa344df97e86854b18ccc47,jv,4062292727047,de,1149.0,2099.0
2026-04-20 17:52:33,6fd25202caa344df97e86854b18ccc47,jv,4062292727030,de,1399.0,2219.0
