timestamp,job_id,controller,ean,storefront,kaufland_price,aftercool_price
2026-04-16 19:36:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757424,de,1999.0,2399.0
2026-04-16 19:36:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757417,de,2049.0,2459.0
2026-04-16 19:36:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757400,de,2299.0,2759.0
2026-04-16 19:36:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757387,de,3299.0,3959.0
2026-04-16 19:36:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757370,de,1749.0,2099.0
2026-04-16 19:36:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757363,de,1649.0,1979.0
2026-04-16 19:36:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757356,de,1749.0,2099.0
2026-04-16 19:37:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757349,de,2149.0,2579.0
2026-04-16 19:37:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757332,de,1899.0,2279.0
2026-04-16 19:37:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757325,de,2699.0,3239.0
2026-04-16 19:37:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757318,de,1449.0,1739.0
2026-04-16 19:37:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757301,de,849.0,1019.0
2026-04-16 19:37:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757295,de,1699.0,2039.0
2026-04-16 19:37:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757288,de,749.0,899.0
2026-04-16 19:37:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757271,de,1749.0,2099.0
2026-04-16 19:37:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757264,de,2349.0,2819.0
2026-04-16 19:37:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757257,de,6099.0,7319.0
2026-04-16 19:37:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757240,de,1649.0,1979.0
2026-04-16 19:37:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757233,de,1799.0,2159.0
2026-04-16 19:38:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757226,de,649.0,779.0
2026-04-16 19:38:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757219,de,699.0,839.0
2026-04-16 19:38:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757202,de,2349.0,2819.0
2026-04-16 19:38:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757196,de,2249.0,2699.0
2026-04-16 19:38:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757189,de,1999.0,2399.0
2026-04-16 19:38:24,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757172,de,1799.0,2159.0
2026-04-16 19:38:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757165,de,2249.0,2699.0
2026-04-16 19:38:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282756861,de,2849.0,3419.0
2026-04-16 19:38:39,7cb1896d09b14a3ab671bdac600133f8,jv,4067282757141,de,6199.0,7439.0
2026-04-16 19:38:43,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836730,de,3999.0,4799.0
2026-04-16 19:38:48,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836723,de,4449.0,5339.0
2026-04-16 19:38:53,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836716,de,5749.0,6899.0
2026-04-16 19:38:58,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836709,de,4449.0,5339.0
2026-04-16 19:39:03,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836693,de,4099.0,4919.0
2026-04-16 19:39:08,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836686,de,6149.0,7379.0
2026-04-16 19:39:13,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836662,de,3549.0,4259.0
2026-04-16 19:39:18,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836655,de,5749.0,6899.0
2026-04-16 19:39:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836648,de,6649.0,7979.0
2026-04-16 19:39:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836624,de,4099.0,4919.0
2026-04-16 19:39:33,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836617,de,6849.0,8219.0
2026-04-16 19:39:38,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836600,de,9799.0,11759.0
2026-04-16 19:39:43,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836594,de,10449.0,12539.0
2026-04-16 19:39:48,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836587,de,9099.0,10919.0
2026-04-16 19:39:52,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836570,de,6999.0,8399.0
2026-04-16 19:39:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836563,de,8999.0,10799.0
2026-04-16 19:40:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836556,de,11649.0,13979.0
2026-04-16 19:40:07,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836549,de,6249.0,7499.0
2026-04-16 19:40:12,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836532,de,4999.0,5999.0
2026-04-16 19:40:17,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836525,de,8249.0,9899.0
2026-04-16 19:40:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836518,de,5549.0,6659.0
2026-04-16 19:40:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836501,de,6449.0,7739.0
2026-04-16 19:40:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282836495,de,6599.0,7919.0
2026-04-16 19:40:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825680,de,5399.0,6479.0
2026-04-16 19:40:42,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825673,de,7449.0,8939.0
2026-04-16 19:40:48,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825666,de,6399.0,7679.0
2026-04-16 19:40:53,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825659,de,9799.0,11759.0
2026-04-16 19:40:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825642,de,8149.0,9779.0
2026-04-16 19:41:02,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825635,de,6049.0,7259.0
2026-04-16 19:41:07,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825628,de,8249.0,9899.0
2026-04-16 19:41:12,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825611,de,12699.0,15239.0
2026-04-16 19:41:17,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825604,de,11599.0,13919.0
2026-04-16 19:41:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825598,de,9299.0,11159.0
2026-04-16 19:41:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825581,de,10449.0,12539.0
2026-04-16 19:41:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825574,de,7749.0,9299.0
2026-04-16 19:41:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825567,de,8649.0,10379.0
2026-04-16 19:41:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825550,de,7249.0,8699.0
2026-04-16 19:41:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825543,de,3599.0,4319.0
2026-04-16 19:41:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825536,de,14499.0,17399.0
2026-04-16 19:41:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825529,de,5949.0,7139.0
2026-04-16 19:42:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825512,de,3749.0,4499.0
2026-04-16 19:42:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825505,de,3899.0,4679.0
2026-04-16 19:42:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825499,de,10599.0,12719.0
2026-04-16 19:42:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825482,de,6299.0,7559.0
2026-04-16 19:42:23,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825468,de,8949.0,10739.0
2026-04-16 19:42:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825451,de,9799.0,11759.0
2026-04-16 19:42:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825444,de,10249.0,12299.0
2026-04-16 19:42:39,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825437,de,12049.0,14459.0
2026-04-16 19:42:44,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825420,de,11949.0,14339.0
2026-04-16 19:42:49,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825413,de,8799.0,10559.0
2026-04-16 19:42:53,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825406,de,17149.0,20579.0
2026-04-16 19:42:58,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825390,de,9199.0,11039.0
2026-04-16 19:43:03,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825383,de,5949.0,7139.0
2026-04-16 19:43:08,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825376,de,21699.0,26039.0
2026-04-16 19:43:13,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825369,de,9049.0,10859.0
2026-04-16 19:43:19,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825352,de,13049.0,15659.0
2026-04-16 19:43:24,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825345,de,9699.0,11639.0
2026-04-16 19:43:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825338,de,8499.0,10199.0
2026-04-16 19:43:33,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825321,de,4749.0,5699.0
2026-04-16 19:43:38,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825314,de,10299.0,12359.0
2026-04-16 19:43:43,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825307,de,8299.0,9959.0
2026-04-16 19:43:48,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825291,de,7349.0,8819.0
2026-04-16 19:43:52,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825284,de,5899.0,7079.0
2026-04-16 19:43:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825277,de,7249.0,8699.0
2026-04-16 19:44:02,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825260,de,8249.0,9899.0
2026-04-16 19:44:07,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825253,de,9799.0,11759.0
2026-04-16 19:44:12,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825246,de,9799.0,11759.0
2026-04-16 19:44:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825239,de,9699.0,11639.0
2026-04-16 19:44:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282825192,de,10399.0,12479.0
2026-04-16 19:44:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282808751,de,8549.0,10259.0
2026-04-16 19:44:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282808737,de,9049.0,10859.0
2026-04-16 19:44:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282808706,de,5999.0,7199.0
2026-04-16 19:44:40,7cb1896d09b14a3ab671bdac600133f8,jv,4067282808683,de,5549.0,6659.0
2026-04-16 19:44:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282808676,de,7299.0,8759.0
2026-04-16 19:44:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282808652,de,10149.0,12179.0
2026-04-16 19:44:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282775909,de,9449.0,11339.0
2026-04-16 19:45:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282808782,de,9999.0,11999.0
2026-04-16 19:45:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219236,de,799.0,959.0
2026-04-16 19:45:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282644038,de,1499.0,1799.0
2026-04-16 19:45:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282644021,de,1949.0,2339.0
2026-04-16 19:45:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282644014,de,2899.0,3479.0
2026-04-16 19:45:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282644007,de,2399.0,2879.0
2026-04-16 19:45:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643994,de,2199.0,2639.0
2026-04-16 19:45:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643987,de,2249.0,2699.0
2026-04-16 19:45:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643970,de,2549.0,3059.0
2026-04-16 19:45:47,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643956,de,1549.0,1859.0
2026-04-16 19:45:52,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643963,de,1949.0,2339.0
2026-04-16 19:45:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643949,de,1849.0,2219.0
2026-04-16 19:46:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643932,de,1999.0,2399.0
2026-04-16 19:46:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643925,de,549.0,659.0
2026-04-16 19:46:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643918,de,1599.0,1919.0
2026-04-16 19:46:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643901,de,1849.0,2219.0
2026-04-16 19:46:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643895,de,1399.0,1679.0
2026-04-16 19:46:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643888,de,1199.0,1439.0
2026-04-16 19:46:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643864,de,1949.0,2339.0
2026-04-16 19:46:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643857,de,2149.0,2579.0
2026-04-16 19:46:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643840,de,1949.0,2339.0
2026-04-16 19:46:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643833,de,1199.0,1439.0
2026-04-16 19:46:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643826,de,2249.0,2699.0
2026-04-16 19:46:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643819,de,2249.0,2699.0
2026-04-16 19:47:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643802,de,3999.0,4799.0
2026-04-16 19:47:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643796,de,3349.0,4019.0
2026-04-16 19:47:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643789,de,2699.0,3239.0
2026-04-16 19:47:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643772,de,1899.0,2279.0
2026-04-16 19:47:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643765,de,799.0,959.0
2026-04-16 19:47:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643758,de,1999.0,2399.0
2026-04-16 19:47:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643741,de,849.0,1019.0
2026-04-16 19:47:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643734,de,1899.0,2279.0
2026-04-16 19:47:42,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643727,de,3799.0,4559.0
2026-04-16 19:47:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643710,de,4649.0,5579.0
2026-04-16 19:47:51,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643703,de,2849.0,3419.0
2026-04-16 19:47:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643697,de,2649.0,3179.0
2026-04-16 19:48:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643680,de,1799.0,2159.0
2026-04-16 19:48:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643673,de,2349.0,2819.0
2026-04-16 19:48:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643666,de,1499.0,1799.0
2026-04-16 19:48:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643659,de,2499.0,2999.0
2026-04-16 19:48:19,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643642,de,1849.0,2219.0
2026-04-16 19:48:27,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643635,de,1149.0,1379.0
2026-04-16 19:48:32,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643628,de,2399.0,2879.0
2026-04-16 19:48:37,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643611,de,799.0,959.0
2026-04-16 19:48:42,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643604,de,1499.0,1799.0
2026-04-16 19:48:47,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643598,de,2349.0,2819.0
2026-04-16 19:48:52,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643581,de,699.0,839.0
2026-04-16 19:48:57,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643574,de,2299.0,2759.0
2026-04-16 19:49:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643567,de,1299.0,1559.0
2026-04-16 19:49:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643550,de,2049.0,2459.0
2026-04-16 19:49:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643536,de,1299.0,1559.0
2026-04-16 19:49:16,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643529,de,1849.0,2219.0
2026-04-16 19:49:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643512,de,1349.0,1619.0
2026-04-16 19:49:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643505,de,2149.0,2579.0
2026-04-16 19:49:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643499,de,1199.0,1439.0
2026-04-16 19:49:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643482,de,1299.0,1559.0
2026-04-16 19:49:40,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643475,de,1099.0,1319.0
2026-04-16 19:49:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643468,de,1499.0,1799.0
2026-04-16 19:49:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643451,de,1699.0,2039.0
2026-04-16 19:49:54,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643444,de,1249.0,1499.0
2026-04-16 19:49:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643437,de,1299.0,1559.0
2026-04-16 19:50:03,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643420,de,1349.0,1619.0
2026-04-16 19:50:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643413,de,1549.0,1859.0
2026-04-16 19:50:14,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643390,de,1349.0,1619.0
2026-04-16 19:50:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643383,de,1349.0,1619.0
2026-04-16 19:50:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643376,de,1499.0,1799.0
2026-04-16 19:50:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643369,de,1299.0,1559.0
2026-04-16 19:50:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643338,de,4649.0,5579.0
2026-04-16 19:50:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643321,de,2599.0,3119.0
2026-04-16 19:50:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643314,de,649.0,779.0
2026-04-16 19:50:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643291,de,2199.0,2639.0
2026-04-16 19:50:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643284,de,1899.0,2279.0
2026-04-16 19:51:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643277,de,1299.0,1559.0
2026-04-16 19:51:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643260,de,1649.0,1979.0
2026-04-16 19:51:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643253,de,1799.0,2159.0
2026-04-16 19:51:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643239,de,2049.0,2459.0
2026-04-16 19:51:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643222,de,2049.0,2459.0
2026-04-16 19:51:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643215,de,1349.0,1619.0
2026-04-16 19:51:30,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643208,de,699.0,779.0
2026-04-16 19:51:35,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643192,de,2249.0,2699.0
2026-04-16 19:51:40,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643185,de,2099.0,2519.0
2026-04-16 19:51:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643178,de,2599.0,3119.0
2026-04-16 19:51:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643161,de,1399.0,1679.0
2026-04-16 19:51:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643116,de,1849.0,2219.0
2026-04-16 19:52:00,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643109,de,1599.0,1919.0
2026-04-16 19:52:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643093,de,799.0,959.0
2026-04-16 19:52:10,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643086,de,1899.0,2279.0
2026-04-16 19:52:17,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643055,de,1599.0,1919.0
2026-04-16 19:52:22,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643048,de,1899.0,2279.0
2026-04-16 19:52:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643123,de,1849.0,2219.0
2026-04-16 19:52:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643130,de,2049.0,2459.0
2026-04-16 19:52:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643147,de,1049.0,1259.0
2026-04-16 19:52:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643154,de,1399.0,1679.0
2026-04-16 19:52:46,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643031,de,1099.0,1319.0
2026-04-16 19:52:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282643017,de,1599.0,1919.0
2026-04-16 19:52:56,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642997,de,2299.0,2759.0
2026-04-16 19:53:01,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642980,de,1299.0,1559.0
2026-04-16 19:53:06,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642973,de,1549.0,1859.0
2026-04-16 19:53:11,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642966,de,1799.0,2159.0
2026-04-16 19:53:15,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642959,de,1799.0,2159.0
2026-04-16 19:53:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642942,de,1699.0,2039.0
2026-04-16 19:53:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642935,de,1549.0,1859.0
2026-04-16 19:53:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642928,de,1699.0,2039.0
2026-04-16 19:53:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642911,de,2199.0,2639.0
2026-04-16 19:53:39,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642904,de,2799.0,3359.0
2026-04-16 19:53:44,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642898,de,1899.0,2279.0
2026-04-16 19:53:49,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642881,de,3599.0,4319.0
2026-04-16 19:53:54,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642874,de,2199.0,2639.0
2026-04-16 19:53:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642867,de,2799.0,3359.0
2026-04-16 19:54:05,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642850,de,3599.0,4319.0
2026-04-16 19:54:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642843,de,2549.0,3059.0
2026-04-16 19:54:14,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642836,de,1749.0,2099.0
2026-04-16 19:54:19,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642829,de,1899.0,2279.0
2026-04-16 19:54:24,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642812,de,949.0,1139.0
2026-04-16 19:54:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642805,de,2199.0,2639.0
2026-04-16 19:54:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642799,de,2899.0,3479.0
2026-04-16 19:54:38,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642782,de,1599.0,1919.0
2026-04-16 19:54:43,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642775,de,2499.0,2999.0
2026-04-16 19:54:48,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642768,de,749.0,899.0
2026-04-16 19:54:53,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642751,de,649.0,779.0
2026-04-16 19:54:58,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642737,de,2199.0,2639.0
2026-04-16 19:55:03,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642720,de,1849.0,2219.0
2026-04-16 19:55:08,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642713,de,1499.0,1799.0
2026-04-16 19:55:14,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642706,de,699.0,839.0
2026-04-16 19:55:20,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642690,de,799.0,959.0
2026-04-16 19:55:25,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642683,de,1949.0,2339.0
2026-04-16 19:55:29,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642676,de,2199.0,2639.0
2026-04-16 19:55:34,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642669,de,1849.0,2219.0
2026-04-16 19:55:39,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642645,de,1949.0,2339.0
2026-04-16 19:55:44,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642638,de,1549.0,1859.0
2026-04-16 19:55:49,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642621,de,1549.0,1859.0
2026-04-16 19:55:54,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642591,de,2049.0,2459.0
2026-04-16 19:55:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642584,de,2549.0,3059.0
2026-04-16 19:56:04,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642577,de,1249.0,1619.0
2026-04-16 19:56:09,7cb1896d09b14a3ab671bdac600133f8,jv,4067282642560,de,1999.0,2399.0
2026-04-16 19:56:14,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219366,de,1949.0,2339.0
2026-04-16 19:56:21,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219359,de,2299.0,2759.0
2026-04-16 19:56:26,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219342,de,3549.0,4259.0
2026-04-16 19:56:31,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219335,de,5799.0,6959.0
2026-04-16 19:56:36,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219328,de,1749.0,2099.0
2026-04-16 19:56:41,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219311,de,949.0,1139.0
2026-04-16 19:56:45,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219304,de,2749.0,3299.0
2026-04-16 19:56:50,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219281,de,2049.0,2459.0
2026-04-16 19:56:55,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219274,de,2399.0,2879.0
2026-04-16 19:56:59,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219267,de,2149.0,2579.0
2026-04-16 19:57:04,7cb1896d09b14a3ab671bdac600133f8,jv,4067282219243,de,1049.0,1259.0
